ID,Name,Gender,Category,Price,Image
1,Fes Heritage Hoodie,Men,T-Shirts,85.00,https://images.unsplash.com/photo-1556821840-3a63f95609a7?q=80&w=800
2,Atlas Silk Maxi Skirt,Women,Skirts,120.00,https://images.unsplash.com/photo-1583496661160-fb5886a0aaaa?q=80&w=800
3,NYC x Medina Graphic Tee,Men,T-Shirts,45.00,https://images.unsplash.com/photo-1521572267360-ee0c2909d518?q=80&w=800
4,Sahara Pleated Skirt,Women,Skirts,95.00,https://images.unsplash.com/photo-1548438294-1ad5d5f4f063?q=80&w=800
5,Chefchaouen Blue Socks,Men,Socks,15.00,https://images.unsplash.com/photo-1582967702081-1520a23f3147?q=80&w=800
6,Mosaic Knit Socks,Women,Socks,15.00,https://images.unsplash.com/photo-1586350977771-b3b0abd50c82?q=80&w=800
7,Marrakech Moto Jacket,Men,Outerwear,350.00,https://images.unsplash.com/photo-1521225091412-4b553c50954b?q=80&w=800
8,Zellige Silk Wrap,Women,Dresses,210.00,https://images.unsplash.com/photo-1589156229687-496a31ad1d1f?q=80&w=800
9,Nomad Cargo Pants,Men,Bottoms,110.00,https://images.unsplash.com/photo-1473966968600-fa804b86820b?q=80&w=800
10,High-Waist Atlas Denim,Women,Bottoms,95.00,https://images.unsplash.com/photo-1541099649105-f69ad21f3246?q=80&w=800
11,Souk Street Sneaker,Men,Shoes,180.00,https://images.unsplash.com/photo-1542291026-7eec264c27ff?q=80&w=800
12,Berber Embroidered Tote,Women,Accessories,65.00,https://images.unsplash.com/photo-1544816155-12df9643f363?q=80&w=800
13,Sunset Saffron Tee,Women,T-Shirts,35.00,https://images.unsplash.com/photo-1554560317-c99083d877ad?q=80&w=800
14,Atlas Peak Windbreaker,Men,Outerwear,140.00,https://images.unsplash.com/photo-1591047139829-d91aecb6caea?q=80&w=800
15,Riad Comfort Socks,Men,Socks,12.00,https://images.unsplash.com/photo-1612048604901-b37996c979d3?q=80&w=800
16,Sahara Wool Beanie,Women,Accessories,30.00,https://images.unsplash.com/photo-1556905055-8f358a7a4bb4?q=80&w=800
17,Modern Kaftan Shirt,Men,Tops,85.00,https://images.unsplash.com/photo-1596755094514-f87034a264c6?q=80&w=800
18,Silk Jasmine Dress,Women,Dresses,250.00,https://images.unsplash.com/photo-1496747611176-843222e1e57c?q=80&w=800
19,Empire Leather Belt,Men,Accessories,55.00,https://images.unsplash.com/photo-1614252235316-8c857d38b5f4?q=80&w=800
20,Majorelle Garden Hat,Women,Accessories,40.00,https://images.unsplash.com/photo-1523381210434-271e8be1f52b?q=80&w=800
